title,type,director,cast,country,date_added,release_year,rating,duration,listed_in,title_length,genres_count,score
The Hateful Eight,Movie,Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins, Demián Bichir, Tim Roth, Michael Madsen, Bruce Dern, James Parks, Dana Gourrier, Channing Tatum, Zoë Bell",United States,"October 25, 2017",2015,R,168 min,"Action & Adventure, Thrillers",15,2,0.8823529411764706
Jack Whitehall: At Large,Movie,Brian Klein,Jack Whitehall,United Kingdom,"October 24, 2017",2017,TV-MA,68 min,Stand-Up Comedy,21,1,0.9545454545454546
1922,Movie,Zak Hilditch,"Thomas Jane, Molly Parker, Dylan Schmid, Kaitlyn Bernard, Bob Frazer, Brian d'Arcy James, Neal McDonough",United States,"October 20, 2017",2017,TV-MA,103 min,"Dramas, Thrillers",4,2,0.6666666666666666
One of Us,Movie,"Heidi Ewing, Rachel Grady",,United States,"October 20, 2017",2017,TV-14,95 min,Documentaries,7,1,0.875
Wheelman,Movie,Jeremy Rush,"Frank Grillo, Caitlin Carmichael, Garret Dillahunt, Shea Whigham, Wendy Moniz, John Cenatiempo, Slaine",United States,"October 20, 2017",2017,TV-MA,82 min,Action & Adventure,8,1,0.8888888888888888
Wedding Unplanned,Movie,Reem Kherici,"Reem Kherici, Nicolas Duvauchelle, Julia Piaton, Sylvie Testud, François-Xavier Demaison, Chantal Lauby, Lionnel Astier, Ève Saint-Louis, Victoria Monfort, Amelie Fonlupt",France,"October 19, 2017",2017,TV-MA,94 min,"Comedies, International Movies, Romantic Movies",16,3,0.8421052631578947
Patton Oswalt: Annihilation,Movie,Bobcat Goldthwait,Patton Oswalt,United States,"October 17, 2017",2017,TV-MA,66 min,Stand-Up Comedy,25,1,0.9615384615384616
Baadshaho,Movie,Milan Luthria,"Ajay Devgn, Emraan Hashmi, Vidyut Jamwal, Ileana D'Cruz, Esha Gupta, Sanjay Mishra, Sunny Leone, Sharad Kelkar, Priyanshu Chatterjee, Denzil Smith",India,"October 16, 2017",2017,TV-14,135 min,"Action & Adventure, International Movies",9,2,0.8181818181818182
Lucknow Central,Movie,Ranjit Tiwari,"Farhan Akhtar, Diana Penty, Ronit Roy, Gippy Grewal, Deepak Dobriyal, Inaamulhaq, Rajesh Sharma",India,"October 16, 2017",2017,TV-14,144 min,"Dramas, International Movies, Music & Musicals",14,3,0.8235294117647058
Belief: The Possession of Janet Moses,Movie,David Stubbs,"Kura Forrester, William Davis, Tina Cook, Hariata Moriarty",New Zealand,"October 15, 2017",2015,TV-MA,90 min,"Documentaries, International Movies",32,2,0.9411764705882353
Singapore,Movie,Shakti Samanta,"Shammi Kapoor, Padmini, Maria Menado, Shashikala, Agha, K.N. Singh, Madan Puri, Helen","India, Malaysia","October 15, 2017",1960,TV-PG,158 min,"Comedies, Dramas, International Movies",9,3,0.75
Blessed Benefit,Movie,Mahmoud al Massad,"Ahmad Thaher, Maher Khammash, Odai Hijazi, Nadeem Rimawi, Mahmoud al Massad, Nadim Mushahwar","Germany, Jordan, Netherlands","October 13, 2017",2016,TV-14,83 min,"Comedies, Dramas, International Movies",14,3,0.8235294117647058
Clair Obscur,Movie,Yesim Ustaoglu,"Funda Eryiğit, Ecem Uzun, Mehmet Kurtulus, Okan Yalabik, Serkan Keskin, Sema Poyraz","Turkey, France, Germany, Poland","October 13, 2017",2016,TV-MA,102 min,"Dramas, International Movies",11,2,0.8461538461538461
"El Especial de Alex Fernández, el Especial",Movie,Jan Suter,Alex Fernández,Mexico,"October 13, 2017",2017,TV-MA,52 min,Stand-Up Comedy,36,1,0.972972972972973
Kingdom of Us,Movie,Lucy Cohen,,United Kingdom,"October 13, 2017",2017,TV-MA,110 min,Documentaries,11,1,0.9166666666666666
The Babysitter,Movie,McG,"Samara Weaving, Hana Mae Lee, Judah Lewis, Robbie Amell, Bella Thorne, Andrew Bachelor, Emily Alyn Lind, Leslie Bibb, Ken Marino",United States,"October 13, 2017",2017,TV-MA,85 min,"Comedies, Horror Movies",13,2,0.8666666666666667
The Meyerowitz Stories (New and Selected),Movie,Noah Baumbach,"Adam Sandler, Ben Stiller, Dustin Hoffman, Elizabeth Marvel, Grace Van Patten, Emma Thompson, Candice Bergen, Rebecca Miller, Danny Flaherty, Sakina Jaffrey, Adam David Thompson",United States,"October 13, 2017",2017,TV-MA,113 min,"Comedies, Dramas, Independent Movies",36,3,0.9230769230769231
Barakah Meets Barakah,Movie,Mahmoud Sabbagh,"Hisham Fageeh, Fatima Al-Banawi, Sami Hifny, Khairia Nazmi, Abdulmajeed Al-Ruhaidi",Saudi Arabia,"October 12, 2017",2016,TV-MA,88 min,"Comedies, International Movies, Romantic Movies",19,3,0.8636363636363636
Bomb Scared,Movie,Borja Cobeaga,"Javier Cámara, Julián López, Miren Ibarguren, Gorka Otxoa, Tina Sáinz, Ramón Barea",Spain,"October 12, 2017",2017,TV-MA,89 min,"Comedies, Independent Movies, International Movies",10,3,0.7692307692307693
Christina P: Mother Inferior,Movie,Jay Karas,Christina Pazsitzky,United States,"October 10, 2017",2017,TV-MA,59 min,Stand-Up Comedy,25,1,0.9615384615384616
The Death and Life of Marsha P. Johnson,Movie,David France,,"Greece, United States","October 6, 2017",2017,TV-MA,106 min,"Documentaries, LGBTQ Movies",32,2,0.9411764705882353
Rodney Carrington: Here Comes the Truth,Movie,Brandon Jones,Rodney Carrington,United States,"October 3, 2017",2017,TV-MA,66 min,Stand-Up Comedy,34,1,0.9714285714285714
26 Years,Movie,Geun-hyun Cho,"Goo Jin, Hye-jin Han, Soo-bin Bae, Seul-ong Im, Kyeong-yeong Lee, Gwang Jang, Deok-jae Jo, Eui-sung Kim, Seok-Hwan An, Bok-gi Min",South Korea,"October 1, 2017",2012,TV-MA,135 min,"Dramas, International Movies, Thrillers",7,3,0.7
For Your Own Good,Movie,Carlos Therón,"Jose Coronado, Javier Cámara, Roberto Álamo, Pilar Castro, María Pujalte, Carmen Ruiz, Silvia Alonso, Georgina Amorós, Andrea Ros, Miki Esparbé",Spain,"October 1, 2017",2017,TV-MA,93 min,"Comedies, International Movies",14,2,0.875
Franca: Chaos and Creation,Movie,Francesco Carrozzini,,"United States, Italy","October 1, 2017",2016,TV-MA,79 min,"Documentaries, International Movies",23,2,0.92
Generation Iron 2,Movie,Vlad Yudin,,United States,"October 1, 2017",2017,PG-13,107 min,"Documentaries, Sports Movies",15,2,0.8823529411764706
Ghost Patrol,Movie,Karen J. Lloyd,"Scott McNeil, Vincent Tong, Travis Turner, Shannon Chan-Kent, Lili Beaudoin",Canada,"October 1, 2017",2016,TV-Y7,47 min,"Children & Family Movies, Comedies",11,2,0.8461538461538461
The Lion Woman,Movie,Vibeke Idsøe,"Rolf Lassgård, Kjersti Tveterås, Rolf Kristian Larsen, Ole Johan Skjelbred-Knutsen, Karen-Lise Mynster, Ida Ursin-Holm, Lisa Loven Kongsli, Connie Nielsen, Henrik Mestad, Kåre Conradi, Mathilde Thomine Storm","Norway, Germany","October 1, 2017",2016,TV-14,118 min,"Dramas, International Movies",12,2,0.8571428571428571
Verónica,Movie,"Carlos Algara, Alejandro Martinez-Beltran","Arcelia Ramírez, Olga Segura, Sofía Garza",Mexico,"October 1, 2017",2017,TV-MA,81 min,"Dramas, Independent Movies, International Movies",8,3,0.7272727272727273
Gerald's Game,Movie,Mike Flanagan,"Carla Gugino, Bruce Greenwood, Henry Thomas, Carel Struycken, Chiara Aurelia",United States,"September 29, 2017",2017,TV-MA,103 min,"Horror Movies, Thrillers",12,2,0.8571428571428571
Long Shot,Movie,Jacob LaMendola,,United States,"September 29, 2017",2017,TV-14,40 min,Documentaries,8,1,0.8888888888888888
Our Souls at Night,Movie,Ritesh Batra,"Robert Redford, Jane Fonda, Bruce Dern, Matthias Schoenaerts, Iain Armitage, Judy Greer, Phyllis Somerville",United States,"September 29, 2017",2017,TV-14,103 min,"Dramas, Romantic Movies",15,2,0.8823529411764706
Out of Thin Air,Movie,Dylan Howitt,,,"September 29, 2017",2017,TV-MA,85 min,"Documentaries, International Movies",12,2,0.8571428571428571
Much Loved,Movie,Nabil Ayouch,"Loubna Abidar, Asmaa Lazrak, Halima Karaouane, Sara El Mhamdi Elaaloui, Abdellah Didane, Danny Boushebel, Carlo Brandt, Camélia Montassere","France, Morocco","September 27, 2017",2015,TV-MA,104 min,"Dramas, Independent Movies, International Movies",9,3,0.75
Def Comedy Jam 25,Movie,Louis J. Horvitz,"Dave Chappelle, Steve Harvey, Cedric the Entertainer, Martin Lawrence, Tiffany Haddish, Katt Williams, Craig Robinson, D.L. Hughley, Eddie Griffin, J.B. Smoove, Joe Torry, Kid Capri, Mike Epps, Sheryl Underwood, Tracy Morgan, Deon Cole",United States,"September 26, 2017",2017,TV-MA,82 min,Stand-Up Comedy,14,1,0.9333333333333333
Swearnet: The Movie,Movie,Warren P. Sonoda,"Mike Smith, John Paul Tremblay, Robb Wells, Patrick Roach, Mishael Morgan, Sarah Jurgens, Shannon Leroux, Dana Woods, Howard Jerome, Tom Green",Canada,"September 24, 2017",2014,NC-17,112 min,"Comedies, International Movies",17,2,0.8947368421052632
The Bar,Movie,Álex de la Iglesia,"Blanca Suárez, Mario Casas, Carmen Machi, Secun de la Rosa, Jaime Ordoñez, Terele Pávez, Joaquín Climent, Alejandro Awada","Spain, Argentina","September 24, 2017",2017,TV-MA,102 min,"Comedies, Horror Movies, International Movies",6,3,0.6666666666666666
Gaga: Five Foot Two,Movie,Chris Moukarbel,Lady Gaga,United States,"September 22, 2017",2017,TV-MA,101 min,"Documentaries, Music & Musicals",16,2,0.8888888888888888
The Bad Batch,Movie,Ana Lily Amirpour,"Suki Waterhouse, Jason Momoa, Keanu Reeves, Jim Carrey, Giovanni Ribisi, Yolonda Ross",United States,"September 22, 2017",2016,R,119 min,"Dramas, Independent Movies, Thrillers",11,3,0.7857142857142857
Jerry Before Seinfeld,Movie,Michael Bonfiglio,Jerry Seinfeld,United States,"September 19, 2017",2017,TV-14,62 min,Stand-Up Comedy,19,1,0.95
Barbie Dolphin Magic,Movie,Conrad Helten,"Erica Lindbeck, Shannon Chan-Kent, Kazumi Evans, Claire Corlett, Ciana Swales, Adrian Petriw, Maryke Hendrikse, Paul Dobson, Garry Chalk","United States, Canada","September 18, 2017",2017,TV-Y,64 min,Children & Family Movies,18,1,0.9473684210526315
First They Killed My Father,Movie,Angelina Jolie,"Sreymoch Sareum, Kompheak Phoeung, Socheata Sveng, Dara Heng, Sothea Khoun, Sreyneang Oun, Kimhak Mun, Chenda Run, Nika Sarun, Nita Sarun","Cambodia, United States","September 15, 2017",2017,TV-MA,137 min,Dramas,23,1,0.9583333333333334
Strong Island,Movie,Yance Ford,,"United States, Denmark","September 15, 2017",2017,TV-MA,108 min,Documentaries,12,1,0.9230769230769231
Ghost of the Mountains,Movie,Ben Wallis,Antoine Fuqua,United States,"September 13, 2017",2017,G,78 min,"Children & Family Movies, Documentaries",19,2,0.9047619047619048
Heroin(e),Movie,Elaine McMillion Sheldon,,United States,"September 12, 2017",2017,TV-14,40 min,Documentaries,9,1,0.9
Jeff Dunham: Relative Disaster,Movie,Michael Simon,Jeff Dunham,United States,"September 12, 2017",2017,TV-MA,71 min,Stand-Up Comedy,27,1,0.9642857142857143
#realityhigh,Movie,Fernando Lebrija,"Nesta Cooper, Kate Walsh, John Michael Higgins, Keith Powers, Alicia Sanz, Jake Borelli, Kid Ink, Yousef Erakat, Rebekah Graf, Anne Winters, Peter Gilroy, Patrick Davis",United States,"September 8, 2017",2017,TV-14,99 min,Comedies,12,1,0.9230769230769231
Fabrizio Copano: Solo pienso en mi,Movie,"Rodrigo Toro, Francisco Schultz",Fabrizio Copano,Chile,"September 8, 2017",2017,TV-MA,60 min,Stand-Up Comedy,29,1,0.9666666666666667
Joaquín Reyes: Una y no más,Movie,José Miguel Contreras,Joaquín Reyes,,"September 8, 2017",2017,TV-MA,78 min,Stand-Up Comedy,22,1,0.9565217391304348
Carrie Pilby,Movie,Susan Johnson,"Bel Powley, Nathan Lane, Vanessa Bayer, Gabriel Byrne, Jason Ritter, Colin O'Donoghue, William Moseley, Desmin Borges",United States,"September 5, 2017",2016,TV-MA,98 min,"Comedies, Dramas",11,2,0.8461538461538461
Marc Maron: Too Real,Movie,Lynn Shelton,Marc Maron,United States,"September 5, 2017",2017,TV-MA,70 min,Stand-Up Comedy,17,1,0.9444444444444444
Aakhri Adaalat,Movie,Rajiv Mehra,"Vinod Khanna, Dimple Kapadia, Jackie Shroff, Sonam, Vinod Mehra, Shafi Inamdar, Gulshan Grover, Roopesh Kumar",India,"September 1, 2017",1988,TV-14,148 min,"Action & Adventure, International Movies",13,2,0.8666666666666667
"Alias JJ, la celebridad del mal",Movie,,,,"September 1, 2017",2017,TV-MA,54 min,"Documentaries, International Movies",26,2,0.9285714285714286
Berserk: The Golden Age Arc II - The Battle for Doldrey,Movie,Toshiyuki Kubooka,"Hiroaki Iwanaga, Takahiro Sakurai, Toa Yukinari, Yuki Kaji, Minako Kotobuki, Takahiro Fujiwara, Yoshiro Matsumoto, Kazuki Yao, Aki Toyosaki, Rikiya Koyama, Kenta Miyake, Nobuyuki Katsube, Houchu Ohtsuka, Takayuki Sugo",Japan,"September 1, 2017",2012,TV-MA,92 min,"Action & Adventure, Anime Features, International Movies",45,3,0.9375
Berserk: The Golden Age Arc III - The Advent,Movie,Toshiyuki Kubooka,"Hiroaki Iwanaga, Takahiro Sakurai, Toa Yukinari, Yuki Kaji, Yoshiro Matsumoto, Minako Kotobuki, Takahiro Fujiwara, Kazuki Yao, Yuichi Nakamura, Aki Toyosaki, Akio Otsuka",Japan,"September 1, 2017",2013,TV-MA,107 min,"Action & Adventure, Anime Features, International Movies",36,3,0.9230769230769231
Brother's Shadow,Movie,Todd S. Yellin,"Scott Cohen, Judd Hirsch, Susan Floyd, Elliot Korte, Ruben Santiago-Hudson, James Murtaugh, Ato Essandoh, Toby Poser, Diane Kagan, John Di Benedetto, Jerry Matz, Lisa Emery",United States,"September 1, 2017",2006,TV-MA,90 min,"Dramas, Independent Movies",15,2,0.8823529411764706
Chadi Jawani Budhe Nu,Movie,,Anand,India,"September 1, 2017",1976,TV-PG,135 min,"Comedies, International Movies, Romantic Movies",18,3,0.8571428571428571
Ek Jaan Hain Hum,Movie,Rajiv Mehra,"Rajiv Kapoor, Divya Rana, Shammi Kapoor, Tanuja, Kiran Vairale, Rakesh Bedi, Gulshan Grover, Monty Sharma",India,"September 1, 2017",1983,TV-14,151 min,"Dramas, International Movies, Music & Musicals",13,3,0.8125
Khoon Khoon,Movie,Mohammed Hussain,"Danny Denzongpa, Mahendra Sandhu, Rekha, Faryal, Helen, Jagdeep",India,"September 1, 2017",1973,TV-14,132 min,"Action & Adventure, International Movies",10,2,0.8333333333333334
Little Evil,Movie,Eli Craig,"Adam Scott, Evangeline Lilly, Bridget Everett, Owen Atlas, Chris D'Elia, Donald Faison, Clancy Brown, Tyler Labine, Kyle Bornheimer, Carla Gallo, Brad Williams, Sally Field",United States,"September 1, 2017",2017,TV-MA,95 min,"Comedies, Horror Movies",10,2,0.8333333333333334
Manoranjan,Movie,Shammi Kapoor,"Sanjeev Kumar, Zeenat Aman, Shammi Kapoor, Dev Kumar, Madan Puri, Paintal, Asit Kumar Sen, Agha, Murad, Shefali",India,"September 1, 2017",1974,TV-14,162 min,"Comedies, International Movies, Music & Musicals",10,3,0.7692307692307693
Mujrim,Movie,Umesh Mehra,"Mithun Chakraborty, Madhuri Dixit, Suresh Oberoi, Shakti Kapoor, Pallavi Joshi, Gulshan Grover, Amrish Puri, Nutan, Jagdeep, Sharat Saxena",India,"September 1, 2017",1989,TV-14,163 min,"Action & Adventure, Dramas, International Movies",6,3,0.6666666666666666
Offline - Das leben ist kein bonuslevel,Movie,Florian Schnell,"Moritz Jahn, Mala Emde, Ugur Ekeroglu, David Schütter, Hannes Wegener, Yung Ngo, Kida Khodr Ramadan",Germany,"September 1, 2017",2016,TV-MA,89 min,"Action & Adventure, Comedies, International Movies",33,3,0.9166666666666666
Resurface,Movie,"Josh Izenberg, Wynn Padula",,United States,"September 1, 2017",2017,TV-MA,28 min,"Documentaries, Sports Movies",9,2,0.8181818181818182
Rocco,Movie,"Thierry Demaizière, Alban Teurlai",Rocco Siffredi,France,"September 1, 2017",2016,TV-MA,103 min,"Documentaries, International Movies",5,2,0.7142857142857143
Sohni Mahiwal,Movie,"Latif Faiziyev, Umesh Mehra","Zeenat Aman, Pran, Tanuja, Poonam Dhillon","India, Soviet Union","September 1, 2017",1984,TV-14,160 min,"Dramas, International Movies, Romantic Movies",12,3,0.8
The Distinguished Citizen,Movie,"Gastón Duprat, Mariano Cohn","Oscar Martínez, Dady Brieva, Andrea Frigerio, Nora Navas, Manuel Vicente, Belén Chavanne, Marcelo D'Andrea, Gustavo Garzón","Argentina, Spain","September 1, 2017",2016,TV-MA,113 min,"Comedies, Dramas, International Movies",23,3,0.8846153846153846
The Guardian Brothers,Movie,Gary Wang,"Edward Norton, Dan Fogler, Mike Birbiglia, Bella Thorne, Randall Park, Mel Brooks, Nicole Kidman, Meryl Streep",China,"September 1, 2017",2016,TV-G,86 min,"Children & Family Movies, Comedies",19,2,0.9047619047619048
The Last Shaman,Movie,Raz Degan,James Freeman,"United Kingdom, Italy, Israel, Peru, United States","September 1, 2017",2016,TV-14,83 min,"Documentaries, International Movies",13,2,0.8666666666666667
The Lost Brother,Movie,Israel Adrián Caetano,"Leonardo Sbaraglia, Daniel Hendler, Ángela Molina, Alián Devetac, Pablo Cedrón, Alejandra Flechner","Argentina, Uruguay, Spain, France","September 1, 2017",2017,TV-MA,113 min,"Dramas, International Movies",14,2,0.875
Todo Sobre El Asado,Movie,"Mariano Cohn, Gastón Duprat",El Negro Álvarez,Argentina,"September 1, 2017",2016,TV-MA,86 min,"Documentaries, International Movies",16,2,0.8888888888888888
Ryan Hamilton: Happy Face,Movie,Marcus Raboy,Ryan Hamilton,United States,"August 29, 2017",2017,TV-14,57 min,Stand-Up Comedy,22,1,0.9565217391304348
Buster's Mal Heart,Movie,Sarah Adina Smith,"Rami Malek, DJ Qualls, Kate Lyn Sheil, Sukha Belle Potter, Toby Huss, Lin Shaye, Mark Kelly, Bruce Bundy, Teresa Yenque, Sandra Ellis Lafferty, Nicholas Pryor",United States,"August 26, 2017",2016,TV-MA,98 min,"Independent Movies, Thrillers",16,2,0.8888888888888888
Berlin Syndrome,Movie,Cate Shortland,"Matthias Habich, Max Riemelt, Teresa Palmer, Lucie Aron, Emma Bading",Australia,"August 25, 2017",2017,R,116 min,"International Movies, Thrillers",14,2,0.875
Death Note,Movie,Adam Wingard,"Willem Dafoe, Nat Wolff, Lakeith Stanfield, Margaret Qualley, Shea Whigham, Paul Nakauchi, Jason Liles",United States,"August 25, 2017",2017,TV-MA,100 min,"Horror Movies, Thrillers",9,2,0.8181818181818182
Lynne Koplitz: Hormonal Beast,Movie,Marcus Raboy,Lynne Koplitz,United States,"August 22, 2017",2017,TV-MA,51 min,Stand-Up Comedy,26,1,0.9629629629629629
Undefeated,Movie,"Daniel Lindsay, T.J. Martin","Montrail 'Money' Brown, O.C. Brown, Bill Courtney, Chavis Daniels",United States,"August 18, 2017",2011,PG-13,113 min,"Documentaries, Sports Movies",10,2,0.8333333333333334
What Happened to Monday,Movie,Tommy Wirkola,"Noomi Rapace, Willem Dafoe, Glenn Close, Marwan Kenzari, Christian Rubeck, Pål Sverre Hagen, Tomiwa Edun, Cassie Clare, Cameron Jack, Clara Read, Robert Wagner","United Kingdom, France, United States, Belgium","August 18, 2017",2017,TV-MA,124 min,"Action & Adventure, Sci-Fi & Fantasy",20,2,0.9090909090909091
Brad Paisley's Comedy Rodeo,Movie,Jay Chapman,"Brad Paisley, Nate Bargatze, John Heffron, Jon Reep, Sarah Tiana, Mike E. Winfield",United States,"August 15, 2017",2017,TV-MA,63 min,"Music & Musicals, Stand-Up Comedy",24,2,0.9230769230769231
Colin Quinn: Unconstitutional,Movie,Jay Chapman,Colin Quinn,United States,"August 15, 2017",2015,TV-MA,56 min,Stand-Up Comedy,27,1,0.9642857142857143
The Outcasts,Movie,Peter Hutchings,"Victoria Justice, Eden Sher, Ashley Rickards, Claudia Lee, Katie Chang, Peyton List, Jazmyn Richardson, Avan Jogia, Will Peltz",United States,"August 14, 2017",2017,TV-14,94 min,Comedies,11,1,0.9166666666666666
Chocolate City: Vegas Strip,Movie,Jean-Claude La Marre,"Robert Ri'chard, Darrin Dewitt Henson, Ginuwine, Gilbert Saldivar, Keith Carlos, Michael Bolwaire, Willie Taylor, Michael Jai White, Vivica A. Fox, Mekhi Phifer",United States,"August 12, 2017",2017,TV-MA,90 min,Dramas,24,1,0.96
Los Herederos,Movie,Jorge Hernandez Aldana,"Máximo Hollander, Sebastián Aguirre, Úrsula Pruneda, Rodrigo Mendoza, Germán Bracco, Tomás Manterola, Regina Soto, Diego Velázquez, Mónica Del Carmen, José Egüez, Pablo Cruz",Mexico,"August 12, 2017",2015,TV-MA,71 min,"Dramas, International Movies",12,2,0.8571428571428571
Naked,Movie,Michael Tiddes,"Marlon Wayans, Regina Hall, Dennis Haysbert, Loretta Devine, Eliza Coupe, Scott Foley, J.T. Jackson, Brian McKnight, Cory Hardrict, Neil Brown Jr., David Sheridan, Minka Kelly",United States,"August 11, 2017",2017,TV-14,97 min,"Comedies, Romantic Movies",5,2,0.7142857142857143
Demonic,Movie,Will Canon,"Maria Bello, Frank Grillo, Cody Horn, Dustin Milligan, Megan Park, Scott Mechlowicz, Aaron Yoo, Alex Goode, Terence Rosemore, Jesse Steccato",United States,"August 10, 2017",2015,R,83 min,"Horror Movies, Independent Movies",7,2,0.7777777777777778
The Saint,Movie,Ernie Barbarash,"Adam Rayner, Eliza Dushku, Ian Ogilvy, James Remar, Roger Moore, Enrique Murciano, Thomas Kretschmann, Beatrice Rosen, Greg Grunberg, Yani Gellman",United States,"August 10, 2017",2017,TV-14,92 min,Action & Adventure,8,1,0.8888888888888888
